qid,spa_id,status,wd_name,spa_name,wd_birth,spa_birth
Q100233990,sj9PGLAlnmUAAAAAABUBYg,OK,Erik Mårten Klingstedt,Mårten Klingstedt,1843-02-18,1843-02-18
Q100841298,j6S8rJvx9lAAAAAAAABdKw,OK,Anna Holge,Anna Holge,1863-01-22,1863-01-22
Q100981935,j6S8rJvx9lAAAAAAAAByIg,OK,Nils Horney,Nils Horney,1895-09-04,1895-09-04
Q100997794,ciLMGSqrYjAAAAAAAAAXAw,NAME_DIFF,Johan Peter Wallin,Johan Wallin,1847-11-01,1847-11-01
Q101422185,4e1scVvZ-EAAAAAAAAAsCg,OK,Jenny Wallerstedt,Jenny Wallerstedt,1870-04-11,1870-04-11
Q101422185,ciLMGSqrYjAAAAAAAABnfQ,OK,Jenny Wallerstedt,Jenny Wallerstedt,1870-04-11,1870-04-11
Q101422185,ciLMGSqrYjAAAAAAAABsEA,OK,Jenny Wallerstedt,Jenny Wallerstedt,1870-04-11,1870-04-11
Q101422185,sj9PGLAlnmUAAAAAABNlYg,OK,Jenny Wallerstedt,Jenny Wallerstedt,1870-04-11,1870-04-11
Q101422185,sj9PGLAlnmUAAAAAABODtA,OK,Jenny Wallerstedt,Jenny Wallerstedt,1870-04-11,1870-04-11
Q101422185,sj9PGLAlnmUAAAAAABTLkw,OK,Jenny Wallerstedt,Jenny Wallerstedt,1870-04-11,1870-04-11
Q101422185,sj9PGLAlnmUAAAAAACaJgw,OK,Jenny Wallerstedt,Jenny Wallerstedt,1870-04-11,1870-04-11
Q102422508,1ha4xkDj-uAAAAAAAAAExg,NAME_DIFF,Wilhelm August Gieseke,Wilhelm Gieseke,1874-10-22,1874-10-22
Q1027772,sj9PGLAlnmUAAAAAACYpbQ,OK,Vilhelm Ekelund,Vilhelm Ekelund,1880-10-14,1880-10-14
Q10313892,sj9PGLAlnmUAAAAAABLInA,NAME_DIFF,Karl Rudolf Afzelius,Karl Afzelius,1887-12-26,1887-00-00
Q103547078,sj9PGLAlnmUAAAAAAA2M2g,OK,Maja Alvin,Maja Alvin,1873-03-28,1873-03-28
Q1036660,I_2wtd5VefAAAAAAAAASaA,OK,Carl Abraham Mankell,Abraham Mankell,1802-04-16,1802-04-16
Q1036660,I_2wtd5VefAAAAAAAAASaQ,OK,Carl Abraham Mankell,Abraham Mankell,1802-04-16,1802-04-16
Q1037052,YB0QHyfj0hAAAAAAAAAeSQ,OK,Bernhard Salin,Bernhard Salin,1861-01-14,1861-01-14
Q1037052,seuNpYu6DKAAAAAAAAABQQ,OK,Bernhard Salin,Bernhard Salin,1861-01-14,1861-01-14
Q1037151,sj9PGLAlnmUAAAAAAA3ZVQ,OK,Carl Bonde,Carl Bonde,1872-04-28,1872-04-28
Q1037921,28K7pO-SRrAAAAAAAACNRA,NAME_DIFF,Carl Fredrik Adelcrantz,Carl Adelcrantz,1716-01-30,1716-01-30
Q1037921,28K7pO-SRrAAAAAAAACQgw,NAME_DIFF,Carl Fredrik Adelcrantz,Carl Adelcrantz,1716-01-30,1716-01-30
Q1037921,4e1scVvZ-EAAAAAAAAAfiw,NAME_DIFF,Carl Fredrik Adelcrantz,Carl Adelcrantz,1716-01-30,1716-01-30
Q103822049,TNQaWo324IAAAAAAAACfgA,OK,Bjarne Beckman,Bjarne Beckman,1899-10-03,1899-10-03
Q103822049,TNQaWo324IAAAAAAAACfgQ,OK,Bjarne Beckman,Bjarne Beckman,1899-10-03,1899-10-03
Q103822049,TNQaWo324IAAAAAAAACfgg,OK,Bjarne Beckman,Bjarne Beckman,1899-10-03,1899-10-03
Q103822049,TNQaWo324IAAAAAAAACfgw,OK,Bjarne Beckman,Bjarne Beckman,1899-10-03,1899-10-03
Q1038477,nAIiJBP4AcAAAAAAAAAApQ,NAME_DIFF,Carl Gustaf Qvarnström,Carl Qvarnström,1810-03-23,1810-03-23
Q1038477,seuNpYu6DKAAAAAAAABkDA,NAME_DIFF,Carl Gustaf Qvarnström,Carl Qvarnström,1810-03-23,1810-03-23
Q1038477,sj9PGLAlnmUAAAAAAB2OUg,NAME_DIFF,Carl Gustaf Qvarnström,Carl Qvarnström,1810-03-23,1810-03-23
Q1038477,sj9PGLAlnmUAAAAAABTL1w,NAME_DIFF,Carl Gustaf Qvarnström,Carl Qvarnström,1810-03-23,1810-03-23
Q1039226,0piq-fX0h5AAAAAAAAAaTQ,OK,Carl Kempe,Carl Kempe,1884-12-08,1884-12-08
Q1039226,0piq-fX0h5AAAAAAAAAaTg,OK,Carl Kempe,Carl Kempe,1884-12-08,1884-12-08
Q1039853,5TJc-sPXaKAAAAAAAAAnfA,OK,Carl Möller,Carl Möller,1857-04-20,1857-04-20
Q1039853,I_2wtd5VefAAAAAAAAA6Qw,OK,Carl Möller,Carl Möller,1857-04-20,1857-04-20
Q1039853,I_2wtd5VefAAAAAAAAA6RA,OK,Carl Möller,Carl Möller,1857-04-20,1857-04-20
Q1039853,I_2wtd5VefAAAAAAAAA6RQ,OK,Carl Möller,Carl Möller,1857-04-20,1857-04-20
Q1039853,I_2wtd5VefAAAAAAAAA6Rg,OK,Carl Möller,Carl Möller,1857-04-20,1857-04-20
Q1039853,I_2wtd5VefAAAAAAAABKFA,OK,Carl Möller,Carl Möller,1857-04-20,1857-04-20
Q1039853,I_2wtd5VefAAAAAAAABLPQ,OK,Carl Möller,Carl Möller,1857-04-20,1857-04-20
Q1039853,sj9PGLAlnmUAAAAAABTf8w,OK,Carl Möller,Carl Möller,1857-04-20,1857-04-20
Q10405213,9Y5iReTPHdAAAAAAAAAB3Q,NAME_DIFF,Alida Kristina Rabe,Alida Rabe,1825-12-18,1825-12-18
Q1040670,4e1scVvZ-EAAAAAAAAAYaQ,OK,Carl Snoilsky,Carl Snoilsky,1841-09-08,1841-09-08
Q1040670,5TJc-sPXaKAAAAAAAAAnig,OK,Carl Snoilsky,Carl Snoilsky,1841-09-08,1841-09-08
Q1040670,YB0QHyfj0hAAAAAAAABwyA,OK,Carl Snoilsky,Carl Snoilsky,1841-09-08,1841-09-08
Q1040670,YB0QHyfj0hAAAAAAAABwyQ,OK,Carl Snoilsky,Carl Snoilsky,1841-09-08,1841-09-08
Q1040670,YB0QHyfj0hAAAAAAAABwyg,OK,Carl Snoilsky,Carl Snoilsky,1841-09-08,1841-09-08
Q1040670,YB0QHyfj0hAAAAAAAABwyw,OK,Carl Snoilsky,Carl Snoilsky,1841-09-08,1841-09-08
Q1040670,YB0QHyfj0hAAAAAAAABwzA,OK,Carl Snoilsky,Carl Snoilsky,1841-09-08,1841-09-08
Q1040670,YB0QHyfj0hAAAAAAAAC6OQ,OK,Carl Snoilsky,Carl Snoilsky,1841-09-08,1841-09-08
Q1040670,YB0QHyfj0hAAAAAAAADNcw,OK,Carl Snoilsky,Carl Snoilsky,1841-09-08,1841-09-08
Q1040670,YB0QHyfj0hAAAAAAAADRhg,OK,Carl Snoilsky,Carl Snoilsky,1841-09-08,1841-09-08
Q1040670,seuNpYu6DKAAAAAAAABliw,OK,Carl Snoilsky,Carl Snoilsky,1841-09-08,1841-09-08
Q1040670,sj9PGLAlnmUAAAAAAB2WtA,OK,Carl Snoilsky,Carl Snoilsky,1841-09-08,1841-09-08
Q1040670,sj9PGLAlnmUAAAAAABUpxg,OK,Carl Snoilsky,Carl Snoilsky,1841-09-08,1841-09-08
Q1040670,sj9PGLAlnmUAAAAAABe2nw,OK,Carl Snoilsky,Carl Snoilsky,1841-09-08,1841-09-08
Q1041127,28K7pO-SRrAAAAAAAACZPg,OK,Carl Aurivillius,Carl Aurivillius,1854-08-31,1854-08-31
Q10413823,5TJc-sPXaKAAAAAAAAAngA,NAME_DIFF,Eugène Lewenhaupt,Eugéne Lewenhaupt,1849-06-07,1849-06-07
Q1043,s04jCnobu5AAAAAAAAAGtQ,BIRTH_DIFF,Carl von Linné,Carl von Linné,1707-05-23,1707-05-13
Q10443020,sj9PGLAlnmUAAAAAABVqqw,OK,Carl Alexanderson,Carl Alexanderson,1897-09-22,1897-09-22
Q10443074,rkIpfGqHXrAAAAAAAAByOA,OK,Carl Leijonhufvud,Carl Leijonhufvud,1822-08-21,1822-08-21
Q10443074,rkIpfGqHXrAAAAAAAAByOQ,OK,Carl Leijonhufvud,Carl Leijonhufvud,1822-08-21,1822-08-21
Q104439555,Di4a42b6X_AAAAAAAAB1Fg,NAME_DIFF,Ernst Johan Gerhard Järegård,Ernst Järegård,1886-08-13,1886-08-13
Q1046262,ciLMGSqrYjAAAAAAAADjlg,BIRTH_DIFF,Isaac Westergren,Isaac Westergren,1875-07-12,0000-00-00
Q104693506,9Y5iReTPHdAAAAAAAAALaQ,OK,Edward Rettig,Edward Rettig,1849-08-02,1849-08-02
Q104693506,9Y5iReTPHdAAAAAAAAAM-A,OK,Edward Rettig,Edward Rettig,1849-08-02,1849-08-02
Q104693506,9Y5iReTPHdAAAAAAAACdVw,OK,Edward Rettig,Edward Rettig,1849-08-02,1849-08-02
Q104832499,j6S8rJvx9lAAAAAAAACj-Q,NAME_DIFF,Carl-Gustaf Hård af Segerstad,C G Hård-af-Segerstad,,1907-00-00
Q104832499,j6S8rJvx9lAAAAAAAACj-w,NAME_DIFF,Carl-Gustaf Hård af Segerstad,C G Hård-af-Segerstad,,1907-00-00
Q104836509,NhqpvvI9tpAAAAAAAAAJJQ,OK,Henric Tham,Henric Tham,1827-07-11,1827-07-11
Q104841633,sj9PGLAlnmUAAAAAAA1uFA,OK,Pehr Blidberg,Pehr Blidberg,1813-12-27,1813-12-27
Q104868355,rkIpfGqHXrAAAAAAAABtGg,OK,Pehr Lithner,Pehr Lithner,1825-06-11,1825-06-11
Q104869831,sj9PGLAlnmUAAAAAACZiNg,OK,Carl Ocklind,Carl Ocklind,1825-10-09,1825-10-09
Q10497352,0piq-fX0h5AAAAAAAAA-Eg,OK,Folke Knutsson,Folke Knutsson,1901-03-13,1901-03-13
Q10497352,0piq-fX0h5AAAAAAAAA-Ew,OK,Folke Knutsson,Folke Knutsson,1901-03-13,1901-03-13
