,authorid,wikidata.wikidata_id
93,AlmqvistCJL,Q316381
110,AlvingB,Q4568363
139,AnderssonD,Q438109
161,AnderssonP,Q5555751
251,AurellT,Q959534
328,BenedictssonV,Q273950
618,BoyeK,Q237413
652,BremerF,Q262145
807,CederborghF,Q5605481
970,DiktoniusE,
1012,EdelfeldtI,Q261712
1244,FerlinN,Q1647728
1277,FlygareCarlénE,Q450832
1358,FrostensonK,Q378276
1431,GierowKR,Q5758618
1695,HedbergO,Q5795283
2239,KnorringS,Q450795
2366,LagerlöfS,Q44519
2424,LarssonStig,Q913028
2571,LindegrenE,Q1276321
2617,LindqvistS,Q1360365
2861,MattsonO,Q3377149
3096,NordströmEB,Q4970156
3207,OlssonJO,Q6027107
3636,SandelM,Q4976841
3809,SjögrenL,Q6178588
3817,SjöstrandI,Q4978990
4039,SundmanPO,Q728197
4111,SöderbergH,Q331845
4118,SödergranE,Q466595
4144,TaubeE,Q455625
4312,VallquistG,Q442031
4589,WägnerE,Q270468
